date_time,pm2.5,pm10
2019-05-23 20:29:30,14.8,24.6
2019-05-23 20:29:31,14.8,24.7
2019-05-23 20:29:32,14.8,25.1
2019-05-23 20:29:34,14.9,25.7
2019-05-23 20:29:35,14.8,26.2
2019-05-23 20:29:36,14.8,26.4
2019-05-23 20:29:37,14.8,26.6
2019-05-23 20:29:39,14.7,26.2
2019-05-23 20:29:40,14.5,25.6
2019-05-23 20:29:41,14.6,25.5
2019-05-23 20:29:43,14.7,25.6
2019-05-23 20:29:44,14.6,25.3
2019-05-23 20:29:45,14.7,25.4
2019-05-23 20:29:47,14.7,24.7
2019-05-23 20:29:48,14.8,24.2
2019-05-23 20:29:49,14.7,24
2019-05-23 20:29:51,14.7,24
2019-05-23 20:29:52,14.6,23.2
2019-05-23 20:29:53,14.5,23.1
2019-05-23 20:29:54,14.5,22.8
2019-05-23 20:29:56,14.5,22.7
2019-05-23 20:29:57,14.6,22.7
2019-05-23 20:29:58,14.7,22.5
2019-05-23 20:30:00,14.6,21.5
2019-05-23 20:30:01,14.6,21.5
2019-05-23 20:30:02,14.6,21.4
2019-05-23 20:30:04,14.7,21.3
2019-05-23 20:30:05,14.6,20.7
2019-05-23 20:30:06,14.5,20.3
2019-05-23 20:30:08,14.6,20.8
2019-05-23 20:30:09,14.8,21
2019-05-23 20:30:10,14.8,20.7
2019-05-23 20:30:11,14.8,21
2019-05-23 20:30:13,14.8,21.9
2019-05-23 20:30:14,14.9,22.1
2019-05-23 20:30:15,14.7,21.9
2019-05-23 20:30:17,14.7,21.7
2019-05-23 20:30:18,14.6,21.6
2019-05-23 20:30:19,14.7,22
2019-05-23 20:30:21,14.7,21.9
2019-05-23 20:30:22,14.8,22.1
2019-05-23 20:30:23,14.8,22.2
2019-05-23 20:30:25,15,22.5
2019-05-23 20:30:26,15,22.3
2019-05-23 20:30:27,15,23
2019-05-23 20:30:28,15,23.1
2019-05-23 20:30:30,15,24
2019-05-23 20:30:31,15.1,24.3
2019-05-23 20:30:32,15.1,24.4
2019-05-23 20:30:34,15,24.1
2019-05-23 20:30:35,15.2,24.4
2019-05-23 20:30:36,15.3,24.6
2019-05-23 20:30:38,15.1,23.9
2019-05-23 20:30:39,15,24.2
2019-05-23 20:30:40,15.2,24.6
2019-05-23 20:30:42,15.2,24.5
2019-05-23 20:30:43,15.1,23.7
2019-05-23 20:30:44,15.2,24.2
2019-05-23 20:30:45,15.3,24.6
2019-05-23 20:30:47,15.2,24.7
2019-05-23 20:30:48,15.2,25
2019-05-23 20:30:49,15.1,24.9
2019-05-23 20:30:51,15.1,25.1
2019-05-23 20:30:52,15.2,26.1
2019-05-23 20:30:53,15.3,26.1
2019-05-23 20:30:55,15.3,26.6
2019-05-23 20:30:56,15.4,26.8
2019-05-23 20:30:57,15.4,26.6
2019-05-23 20:30:59,15.4,26.1
2019-05-23 20:31:00,15.5,26.1
2019-05-23 20:31:01,15.5,26
2019-05-23 20:31:02,15.5,25.8
2019-05-23 20:31:04,15.6,26.2
2019-05-23 20:31:05,15.4,25.9
2019-05-23 20:31:06,15.4,26.1
2019-05-23 20:31:08,15.5,26.6
2019-05-23 20:31:09,15.5,26
2019-05-23 20:31:10,15.5,25.9
2019-05-23 20:31:12,15.5,25.8
2019-05-23 20:31:13,15.7,26.5
2019-05-23 20:31:14,15.6,25.8
2019-05-23 20:31:16,15.6,25.6
2019-05-23 20:31:17,15.6,25.9
2019-05-23 20:31:18,15.6,26.5
2019-05-23 20:31:19,15.7,26.7
2019-05-23 20:31:21,15.6,26.5
2019-05-23 20:31:22,15.6,26.6
2019-05-23 20:31:23,15.5,26.4
2019-05-23 20:31:25,15.4,25.9
2019-05-23 20:31:26,15.1,25.2
2019-05-23 20:31:27,15.1,24.7
2019-05-23 20:31:29,15.1,24.8
2019-05-23 20:31:30,15,24.8
2019-05-23 20:31:31,15,24.6
2019-05-23 20:31:33,14.9,24.6
2019-05-23 20:31:34,14.9,24.4
2019-05-23 20:31:35,15.1,24.9
2019-05-23 20:31:36,14.9,24.6
2019-05-23 20:31:38,15,24.8
2019-05-23 20:31:39,15.1,25.4
2019-05-23 20:31:40,15.2,25.5
2019-05-23 20:31:42,15,25.3
2019-05-23 20:31:43,15,24.7
2019-05-23 20:31:44,14.8,24.5
2019-05-23 20:31:46,14.7,24.5
2019-05-23 20:31:47,14.8,25.6
2019-05-23 20:31:48,14.9,24.9
2019-05-23 20:31:50,14.9,24.6
2019-05-23 20:31:51,14.9,24.7
2019-05-23 20:31:52,15,24.4
2019-05-23 20:31:53,15,24.3
2019-05-23 20:31:55,14.9,24.4
2019-05-23 20:31:56,15.1,24.8
2019-05-23 20:31:57,14.9,24.5
2019-05-23 20:31:59,14.9,24.6
2019-05-23 20:32:00,14.9,24.8
2019-05-23 20:32:01,14.8,24.8
2019-05-23 20:32:03,15,25.2
2019-05-23 20:32:04,14.9,25.1
2019-05-23 20:32:05,14.9,25.2
2019-05-23 20:32:07,15,25.5
2019-05-23 20:32:08,15.1,25.8
2019-05-23 20:32:09,14.9,25.2
2019-05-23 20:32:10,14.8,25.5
2019-05-23 20:32:12,14.7,25.5
2019-05-23 20:32:13,14.8,25.5
2019-05-23 20:32:14,15,26.2
2019-05-23 20:32:16,15.1,26.4
2019-05-23 20:32:17,15.1,25.7
2019-05-23 20:32:18,15,25.6
2019-05-23 20:32:20,15.1,25.7
2019-05-23 20:32:21,15,26.3
2019-05-23 20:32:22,14.9,26.1
2019-05-23 20:32:24,15,26.2
2019-05-23 20:32:25,15,26.2
2019-05-23 20:32:26,15,26.4
2019-05-23 20:32:27,15.3,26.8
2019-05-23 20:32:29,15.3,26.4
2019-05-23 20:32:30,15.4,26.1
2019-05-23 20:32:31,15.3,25.5
2019-05-23 20:32:33,15,24.9
2019-05-23 20:32:34,15,25.1
2019-05-23 20:32:35,15,25
2019-05-23 20:32:37,15,24.7
2019-05-23 20:32:38,14.9,23.9
2019-05-23 20:32:39,15.1,24.3
2019-05-23 20:32:41,15.1,23.5
2019-05-23 20:32:42,15.2,23.5
2019-05-23 20:32:43,15.2,23.4
2019-05-23 20:32:44,15.1,24
2019-05-23 20:32:46,14.9,23.3
2019-05-23 20:32:47,14.9,22.7
2019-05-23 20:32:48,14.9,22.3
2019-05-23 20:32:50,14.8,22.1
2019-05-23 20:32:51,14.8,21.7
2019-05-23 20:32:52,14.9,21.9
2019-05-23 20:32:54,14.7,21.9
2019-05-23 20:32:55,14.7,22
2019-05-23 20:32:56,14.7,21.8
2019-05-23 20:32:58,14.7,21.8
2019-05-23 20:32:59,14.7,22.4
2019-05-23 20:33:00,14.7,22.2
2019-05-23 20:33:01,14.8,22.6
2019-05-23 20:33:03,14.9,23.7
2019-05-23 20:33:04,14.9,23.5
2019-05-23 20:33:05,14.9,23.5
2019-05-23 20:33:07,15,23.9
2019-05-23 20:33:08,14.9,24.1
2019-05-23 20:33:09,14.8,23.6
2019-05-23 20:33:11,14.7,24.1
2019-05-23 20:33:12,14.8,24.3
2019-05-23 20:33:13,14.7,24.2
2019-05-23 20:33:15,14.7,23.5
2019-05-23 20:33:16,15,23.6
2019-05-23 20:33:17,14.9,23.6
2019-05-23 20:33:18,15.1,23.9
2019-05-23 20:33:20,15.3,24.4
2019-05-23 20:33:21,15.4,24.4
2019-05-23 20:33:22,15.3,24.7
2019-05-23 20:33:24,15.6,24.4
2019-05-23 20:33:25,15.6,24.1
2019-05-23 20:33:26,15.7,23.8
2019-05-23 20:33:28,15.7,24.1
2019-05-23 20:33:29,15.6,23.9
2019-05-23 20:33:30,15.5,23.7
2019-05-23 20:33:32,15.5,23.9
2019-05-23 20:33:33,15.5,23.7
2019-05-23 20:33:34,15.5,24
2019-05-23 20:33:35,15.6,23.7
2019-05-23 20:33:37,15.6,23.5
2019-05-23 20:33:38,15.5,22.8
2019-05-23 20:33:39,15.3,22.8
2019-05-23 20:33:41,15.4,22.8
2019-05-23 20:33:42,15.5,22.7
2019-05-23 20:33:43,15.5,23.1
2019-05-23 20:33:45,15.5,23.2
2019-05-23 20:33:46,15.4,23.4
2019-05-23 20:33:47,15.3,23.4
2019-05-23 20:33:49,15.3,23.4
2019-05-23 20:33:50,15.2,22.7
2019-05-23 20:33:51,15.1,22.8
2019-05-23 20:33:52,15.2,22.3
2019-05-23 20:33:54,15.1,22.4
2019-05-23 20:33:55,15.1,22.2
2019-05-23 20:33:56,15.1,22.6
2019-05-23 20:33:58,15,22.2
2019-05-23 20:33:59,15.2,22.2
2019-05-23 20:34:00,15.2,22.2
2019-05-23 20:34:02,15.2,21.9
2019-05-23 20:34:03,15.2,21.5
2019-05-23 20:34:04,15.2,21
2019-05-23 20:34:06,15.1,20.9
2019-05-23 20:34:07,15.1,21.1
2019-05-23 20:34:08,15.3,21.3
2019-05-23 20:34:09,15.4,21.2
2019-05-23 20:34:11,15.3,20.9
2019-05-23 20:34:12,15.3,21.5
2019-05-23 20:34:13,15.3,21.8
2019-05-23 20:34:15,15.3,21.7
2019-05-23 20:34:16,15.3,21.8
2019-05-23 20:34:17,15.5,22.6
2019-05-23 20:34:19,15.5,23
2019-05-23 20:34:20,15.4,23
2019-05-23 20:34:21,15.5,22.8
2019-05-23 20:34:23,15.6,23
2019-05-23 20:34:24,15.5,22.8
2019-05-23 20:34:25,15.8,24.1
2019-05-23 20:34:26,15.8,24.2
2019-05-23 20:34:28,16,25.1
2019-05-23 20:34:29,15.9,25.3
2019-05-23 20:34:30,15.9,25.8
2019-05-23 20:34:32,16,25.8
2019-05-23 20:34:33,16,25.6
2019-05-23 20:34:34,15.9,25.6
2019-05-23 20:34:36,16,26.1
2019-05-23 20:34:37,16,26.2
2019-05-23 20:34:38,16,27
2019-05-23 20:34:40,16,27.4
2019-05-23 20:34:41,16,27.3
2019-05-23 20:34:42,16.2,27.6
2019-05-23 20:34:43,16.2,27.4
2019-05-23 20:34:45,16.2,27.4
2019-05-23 20:34:46,16.1,27.1
2019-05-23 20:34:47,15.8,26.2
2019-05-23 20:34:49,15.8,25.6
2019-05-23 20:34:50,15.9,26.3
2019-05-23 20:34:51,15.9,26.6
2019-05-23 20:34:53,15.8,26.5
2019-05-23 20:34:54,15.7,26.3
2019-05-23 20:34:55,15.6,26.3
2019-05-23 20:34:57,15.6,25.5
2019-05-23 20:34:58,15.4,24.9
2019-05-23 20:34:59,15.3,24.6
2019-05-23 20:35:00,15.3,24.7
2019-05-23 20:35:02,15.4,24.7
2019-05-23 20:35:03,15.4,25
2019-05-23 20:35:04,15.5,25.2
2019-05-23 20:35:06,15.5,24.9
2019-05-23 20:35:07,15.5,24.7
2019-05-23 20:35:08,15.4,24.8
2019-05-23 20:35:10,15.4,23.3
2019-05-23 20:35:11,15.3,23.4
2019-05-23 20:35:12,15.1,22.9
2019-05-23 20:35:14,14.9,22.4
2019-05-23 20:35:15,15,23
2019-05-23 20:35:16,15.1,23
2019-05-23 20:35:17,15.2,23.4
2019-05-23 20:35:19,15.2,23.2
2019-05-23 20:35:20,15.2,22.7
2019-05-23 20:35:21,15.2,22.8
2019-05-23 20:35:23,15.3,23.1
2019-05-23 20:35:24,15.2,23.1
2019-05-23 20:35:25,15.2,23
2019-05-23 20:35:27,15.2,23.2
2019-05-23 20:35:28,15.4,23.7
2019-05-23 20:35:29,15.4,23.3
2019-05-23 20:35:31,15.3,23.1
2019-05-23 20:35:32,15.2,23
2019-05-23 20:35:33,15,22.6
2019-05-23 20:35:34,15,22.6
2019-05-23 20:35:36,14.9,23.3
2019-05-23 20:35:37,15,23.5
2019-05-23 20:35:38,15,23.4
2019-05-23 20:35:40,15.3,24.2
2019-05-23 20:35:41,15.2,24.1
2019-05-23 20:35:42,15.4,24.3
2019-05-23 20:35:44,15.5,23.9
2019-05-23 20:35:45,15.5,23.6
2019-05-23 20:35:46,15.4,23.4
2019-05-23 20:35:48,15.4,23.8
2019-05-23 20:35:49,15.6,23.9
2019-05-23 20:35:50,15.7,24.1
2019-05-23 20:35:51,15.8,24.5
2019-05-23 20:35:53,15.8,25
2019-05-23 20:35:54,15.8,24.8
2019-05-23 20:35:55,15.7,24.6
2019-05-23 20:35:57,15.8,24.7
2019-05-23 20:35:58,15.8,24.5
2019-05-23 20:35:59,15.8,24.6
2019-05-23 20:36:01,15.7,24.5
2019-05-23 20:36:02,15.8,24.6
2019-05-23 20:36:03,15.8,24.8
2019-05-23 20:36:05,15.8,24.9
2019-05-23 20:36:06,15.9,25.2
2019-05-23 20:36:07,15.9,24.9
2019-05-23 20:36:08,15.9,25.4
2019-05-23 20:36:10,15.8,25.8
2019-05-23 20:36:11,15.9,25.9
2019-05-23 20:36:12,15.9,25.9
2019-05-23 20:36:14,16,26.3
2019-05-23 20:36:15,16.1,26.9
2019-05-23 20:36:16,16.2,27.2
2019-05-23 20:36:18,16.2,27.1
2019-05-23 20:36:19,16.2,27.3
2019-05-23 20:36:20,16,26.9
2019-05-23 20:36:22,15.9,26.4
2019-05-23 20:36:23,15.7,25.7
2019-05-23 20:36:24,15.8,26.3
2019-05-23 20:36:25,15.8,25.9
2019-05-23 20:36:27,15.8,25.5
2019-05-23 20:36:28,15.6,25.6
2019-05-23 20:36:29,15.6,26.1
2019-05-23 20:36:31,15.5,25.8
2019-05-23 20:36:32,15.5,25.5
2019-05-23 20:36:33,15.5,25.2
2019-05-23 20:36:35,15.4,24.8
2019-05-23 20:36:36,15.2,23.4
2019-05-23 20:36:37,15.2,23.7
2019-05-23 20:36:39,15.2,23.3
2019-05-23 20:36:40,15.1,22.4
2019-05-23 20:36:41,14.9,22.3
2019-05-23 20:36:42,14.7,21.9
2019-05-23 20:36:44,14.7,22.1
2019-05-23 20:36:45,14.5,21.2
2019-05-23 20:36:46,14.4,21.1
2019-05-23 20:36:48,14.4,20.8
2019-05-23 20:36:49,14.2,21.4
2019-05-23 20:36:50,14.3,21.7
2019-05-23 20:36:52,14.3,21.8
2019-05-23 20:36:53,14.4,22.1
2019-05-23 20:36:54,14.5,22.3
2019-05-23 20:36:56,14.4,22.3
2019-05-23 20:36:57,14.5,23.7
2019-05-23 20:36:58,14.5,24.1
2019-05-23 20:36:59,14.5,23.8
2019-05-23 20:37:01,14.5,23.7
2019-05-23 20:37:02,14.7,24.2
2019-05-23 20:37:03,14.9,24.7
2019-05-23 20:37:05,14.9,25.3
2019-05-23 20:37:06,15,25.9
2019-05-23 20:37:07,15.1,26.2
2019-05-23 20:37:09,15.1,27.2
2019-05-23 20:37:10,15.1,27.3
2019-05-23 20:37:11,15.3,27.5
2019-05-23 20:37:13,15.5,28.1
2019-05-23 20:37:14,15.5,27.7
2019-05-23 20:37:15,15.5,28.2
2019-05-23 20:37:16,15.5,28.1
2019-05-23 20:37:18,15.5,28.1
2019-05-23 20:37:19,15.5,28
2019-05-23 20:37:20,15.6,27.8
2019-05-23 20:37:22,15.6,27.8
2019-05-23 20:37:23,15.6,27
2019-05-23 20:37:24,15.6,27.7
2019-05-23 20:37:26,15.6,27.8
2019-05-23 20:37:27,15.6,26.9
2019-05-23 20:37:28,15.5,25.9
2019-05-23 20:37:30,15.6,25.7
2019-05-23 20:37:31,15.7,25.9
2019-05-23 20:37:32,15.6,26.3
2019-05-23 20:37:33,15.5,25.9
2019-05-23 20:37:35,15.5,25.6
2019-05-23 20:37:36,15.4,25.5
2019-05-23 20:37:37,15.3,24.9
2019-05-23 20:37:39,15.4,24
2019-05-23 20:37:40,15.4,24
2019-05-23 20:37:41,15.3,24.4
2019-05-23 20:37:43,15.2,24
2019-05-23 20:37:44,15.2,23.9
2019-05-23 20:37:45,15.4,24.5
2019-05-23 20:37:47,15.5,25
2019-05-23 20:37:48,15.5,24.8
2019-05-23 20:37:49,15.4,25.2
2019-05-23 20:37:50,15.4,24.7
2019-05-23 20:37:52,15.4,24.3
2019-05-23 20:37:53,15.4,24.3
2019-05-23 20:37:54,15.3,23.3
2019-05-23 20:37:56,15.4,23.7
2019-05-23 20:37:57,15.4,23.5
2019-05-23 20:37:58,15.4,23.1
2019-05-23 20:38:00,15.5,24
2019-05-23 20:38:01,15.3,24.1
2019-05-23 20:38:02,15.2,23.3
2019-05-23 20:38:04,15,23
2019-05-23 20:38:05,15.1,22.9
2019-05-23 20:38:06,15.2,22.7
2019-05-23 20:38:07,15.2,22.9
2019-05-23 20:38:09,15,22.7
2019-05-23 20:38:10,15.2,22.7
2019-05-23 20:38:11,15.2,22.5
2019-05-23 20:38:13,15.3,22.5
2019-05-23 20:38:14,15.2,22.1
2019-05-23 20:38:15,15,22
2019-05-23 20:38:17,14.9,21.3
2019-05-23 20:38:18,15,21.6
2019-05-23 20:38:19,15.1,21.9
2019-05-23 20:38:21,15.1,21.8
2019-05-23 20:38:22,15.1,21.8
2019-05-23 20:38:23,15.2,22.1
2019-05-23 20:38:24,15.1,22.1
2019-05-23 20:38:26,15.1,21.8
2019-05-23 20:38:27,15,21.6
2019-05-23 20:38:28,15.2,22.1
2019-05-23 20:38:30,15.2,22.4
2019-05-23 20:38:31,15.3,22.4
2019-05-23 20:38:32,15.4,22.4
2019-05-23 20:38:34,15.5,23.2
2019-05-23 20:38:35,15.4,23.2
2019-05-23 20:38:36,15.6,23.8
2019-05-23 20:38:37,15.7,24
2019-05-23 20:38:39,15.9,24.8
2019-05-23 20:38:40,15.7,24.5
2019-05-23 20:38:41,15.7,24.4
2019-05-23 20:38:43,15.5,24.1
2019-05-23 20:38:44,15.7,24.4
2019-05-23 20:38:45,15.7,23.8
2019-05-23 20:38:47,15.7,23.9
2019-05-23 20:38:48,15.7,25
2019-05-23 20:38:49,15.8,24.6
2019-05-23 20:38:51,15.9,25.1
2019-05-23 20:38:52,15.8,25.6
2019-05-23 20:38:53,15.7,25.2
2019-05-23 20:38:54,15.8,25.2
2019-05-23 20:38:56,15.9,25.5
2019-05-23 20:38:57,15.9,25.6
2019-05-23 20:38:58,15.9,25.5
2019-05-23 20:39:00,15.9,24.9
2019-05-23 20:39:01,15.9,25.1
2019-05-23 20:39:02,16,25.1
2019-05-23 20:39:04,16,24.7
2019-05-23 20:39:05,15.9,24.5
2019-05-23 20:39:06,15.6,23.7
2019-05-23 20:39:08,15.6,23.8
2019-05-23 20:39:09,15.4,23.1
2019-05-23 20:39:10,15.5,24.1
2019-05-23 20:39:11,15.5,24.3
2019-05-23 20:39:13,15.6,24.1
2019-05-23 20:39:14,15.7,24.4
2019-05-23 20:39:15,15.8,24.9
2019-05-23 20:39:17,15.8,25.1
2019-05-23 20:39:18,15.7,23.6
2019-05-23 20:39:19,15.5,23.6
2019-05-23 20:39:21,15.3,23
2019-05-23 20:39:22,15.4,23.7
2019-05-23 20:39:23,15.5,23.9
2019-05-23 20:39:25,15.4,24.4
2019-05-23 20:39:26,15.4,24.7
2019-05-23 20:39:27,15.4,24.8
2019-05-23 20:39:28,15.4,24.7
2019-05-23 20:39:30,15.3,24.6
2019-05-23 20:39:31,15.4,24.8
2019-05-23 20:39:32,15.3,24.8
2019-05-23 20:39:34,15.4,25
2019-05-23 20:39:35,15.7,25.4
2019-05-23 20:39:36,15.8,26.4
2019-05-23 20:39:38,15.7,26.6
2019-05-23 20:39:39,15.8,26.6
2019-05-23 20:39:40,15.8,25.8
2019-05-23 20:39:42,15.8,26.1
2019-05-23 20:39:43,15.9,26.9
2019-05-23 20:39:44,15.7,26.4
2019-05-23 20:39:45,15.7,26.3
2019-05-23 20:39:47,15.8,26.5
2019-05-23 20:39:48,16,26.8
2019-05-23 20:39:49,16,26.7
2019-05-23 20:39:51,16.2,27.1
2019-05-23 20:39:52,16,25.9
2019-05-23 20:39:53,16,25.9
2019-05-23 20:39:55,16,25.7
2019-05-23 20:39:56,16,25.1
2019-05-23 20:39:57,15.9,25
2019-05-23 20:39:59,15.8,25.1
2019-05-23 20:40:00,15.6,25.1
2019-05-23 20:40:01,15.5,24.7
2019-05-23 20:40:02,15.5,24.8
2019-05-23 20:40:04,15.5,24.8
2019-05-23 20:40:05,15.3,25.4
2019-05-23 20:40:06,15.3,24.2
2019-05-23 20:40:08,15.3,25.1
2019-05-23 20:40:09,15.4,25.4
2019-05-23 20:40:10,15.4,25.3
2019-05-23 20:40:12,15.3,25
2019-05-23 20:40:13,15.2,24.6
2019-05-23 20:40:14,15.2,24.4
2019-05-23 20:40:16,15,23.9
2019-05-23 20:40:17,15.2,24.6
2019-05-23 20:40:18,15,24.3
2019-05-23 20:40:19,14.9,24.2
2019-05-23 20:40:21,14.9,24.2
2019-05-23 20:40:22,14.9,24.1
2019-05-23 20:40:23,15,24.6
2019-05-23 20:40:25,15,24.2
2019-05-23 20:40:26,15,24.6
2019-05-23 20:40:27,15,24.9
2019-05-23 20:40:29,15,24.9
2019-05-23 20:40:30,15.2,25
2019-05-23 20:40:31,15.2,25.1
2019-05-23 20:40:33,15.2,25.1
2019-05-23 20:40:34,15,24.8
2019-05-23 20:40:35,15,23.9
2019-05-23 20:40:36,14.9,24.6
2019-05-23 20:40:38,14.8,23.3
2019-05-23 20:40:39,14.8,22.8
2019-05-23 20:40:40,15,23.4
2019-05-23 20:40:42,15,23.1
2019-05-23 20:40:43,15,23
2019-05-23 20:40:44,15.2,23.4
2019-05-23 20:40:46,15.2,23.5
2019-05-23 20:40:47,15.1,22.7
2019-05-23 20:40:48,15.1,23
2019-05-23 20:40:50,15.1,22.3
2019-05-23 20:40:51,15.1,22.1
2019-05-23 20:40:52,15.1,22.5
2019-05-23 20:40:53,15.1,22.1
2019-05-23 20:40:55,15.1,22.3
2019-05-23 20:40:56,15.1,22.5
2019-05-23 20:40:57,15,21.8
2019-05-23 20:40:59,15,22.1
2019-05-23 20:41:00,14.9,22.1
2019-05-23 20:41:01,15,21.9
2019-05-23 20:41:03,15,22.3
2019-05-23 20:41:04,15,22.1
2019-05-23 20:41:05,15.1,22.6
2019-05-23 20:41:07,15,21.9
2019-05-23 20:41:08,15.2,22.2
2019-05-23 20:41:09,15.1,22.2
2019-05-23 20:41:10,14.9,21.8
2019-05-23 20:41:12,15.1,22.2
2019-05-23 20:41:13,15,23
2019-05-23 20:41:14,15,23.3
2019-05-23 20:41:16,15.1,24.8
2019-05-23 20:41:17,15.1,25.1
2019-05-23 20:41:18,15.1,25
2019-05-23 20:41:20,15.1,25.5
2019-05-23 20:41:21,15,25.5
2019-05-23 20:41:22,15,24.9
2019-05-23 20:41:24,15,25
2019-05-23 20:41:25,14.8,25.4
2019-05-23 20:41:26,14.8,25
2019-05-23 20:41:27,14.8,25.1
2019-05-23 20:41:29,14.9,25.3
2019-05-23 20:41:30,15.1,25.8
2019-05-23 20:41:31,15.1,25.4
2019-05-23 20:41:33,14.9,25.1
2019-05-23 20:41:34,15,25.3
2019-05-23 20:41:35,15,24.9
2019-05-23 20:41:37,15.1,26.2
2019-05-23 20:41:38,15.2,26.5
2019-05-23 20:41:39,15.1,26.6
2019-05-23 20:41:41,15.1,26.6
2019-05-23 20:41:42,15,27.9
2019-05-23 20:41:43,15,28.2
2019-05-23 20:41:44,14.9,27.7
2019-05-23 20:41:46,15,26.6
2019-05-23 20:41:47,14.8,26.4
2019-05-23 20:41:48,14.8,26.8
2019-05-23 20:41:50,14.7,26.4
2019-05-23 20:41:51,14.8,26.8
2019-05-23 20:41:52,14.8,27.1
2019-05-23 20:41:54,14.8,27
2019-05-23 20:41:55,14.9,26.8
2019-05-23 20:41:56,14.9,26.8
2019-05-23 20:41:58,14.8,26.5
2019-05-23 20:41:59,14.5,25.5
2019-05-23 20:42:00,14.3,24.7
2019-05-23 20:42:01,14.3,24.8
2019-05-23 20:42:03,14.5,25.2
2019-05-23 20:42:04,14.5,25.2
2019-05-23 20:42:05,14.3,25.1
2019-05-23 20:42:07,14.1,24.4
2019-05-23 20:42:08,14.1,23.8
2019-05-23 20:42:09,14.2,23.7
2019-05-23 20:42:11,14.2,23.6
2019-05-23 20:42:12,14.2,21.9
2019-05-23 20:42:13,14.2,20.7
2019-05-23 20:42:15,14.2,21.2
2019-05-23 20:42:16,13.9,20.4
2019-05-23 20:42:17,14,20.8
2019-05-23 20:42:18,14.1,20.5
2019-05-23 20:42:20,14,20.2
2019-05-23 20:42:21,14,20.1
2019-05-23 20:42:22,14.1,20.2
2019-05-23 20:42:24,14,20.2
2019-05-23 20:42:25,14.1,20
2019-05-23 20:42:26,14.2,20.2
2019-05-23 20:42:28,14.4,20.7
2019-05-23 20:42:29,14.7,21.9
2019-05-23 20:42:30,14.7,22
2019-05-23 20:42:32,14.8,22.1
2019-05-23 20:42:33,14.8,21.6
2019-05-23 20:42:34,14.7,21.9
2019-05-23 20:42:35,14.8,22.1
2019-05-23 20:42:37,15,21.9
2019-05-23 20:42:38,14.8,22.8
2019-05-23 20:42:39,14.9,23.4
2019-05-23 20:42:41,14.8,23.5
2019-05-23 20:42:42,14.8,23.3
2019-05-23 20:42:43,14.8,23.2
2019-05-23 20:42:45,14.9,22.8
2019-05-23 20:42:46,14.8,23
2019-05-23 20:42:47,15,23
2019-05-23 20:42:49,15.1,23
2019-05-23 20:42:50,15.1,23.7
2019-05-23 20:42:51,15.2,24.3
2019-05-23 20:42:52,15.1,24.1
2019-05-23 20:42:54,15.2,23.9
2019-05-23 20:42:55,14.9,24.2
2019-05-23 20:42:56,14.9,24.3
2019-05-23 20:42:58,14.9,24.5
2019-05-23 20:42:59,14.8,23.8
2019-05-23 20:43:00,14.8,24
2019-05-23 20:43:02,14.8,24.4
2019-05-23 20:43:03,14.9,25
2019-05-23 20:43:04,15.1,25.3
2019-05-23 20:43:06,15.3,25.3
2019-05-23 20:43:07,15.3,25.6
2019-05-23 20:43:08,15.5,24.8
2019-05-23 20:43:09,15.4,24.4
2019-05-23 20:43:11,15.6,24.6
2019-05-23 20:43:12,15.8,25.6
2019-05-23 20:43:13,15.7,25.5
2019-05-23 20:43:15,15.7,26.6
2019-05-23 20:43:16,15.8,26.8
2019-05-23 20:43:17,15.9,26.6
2019-05-23 20:43:19,15.8,26.5
2019-05-23 20:43:20,15.9,26.1
2019-05-23 20:43:21,15.8,25.6
2019-05-23 20:43:23,15.8,25.5
2019-05-23 20:43:24,15.9,25.6
2019-05-23 20:43:25,15.9,24.9
2019-05-23 20:43:26,16,25
2019-05-23 20:43:28,15.9,24.4
2019-05-23 20:43:29,16.1,24.9
2019-05-23 20:43:30,16.1,25.3
2019-05-23 20:43:32,16,24.6
2019-05-23 20:43:33,15.8,24.2
2019-05-23 20:43:34,15.6,23.9
2019-05-23 20:43:36,15.5,24
2019-05-23 20:43:37,15.6,23.9
2019-05-23 20:43:38,15.4,24
2019-05-23 20:43:40,15.5,24.3
2019-05-23 20:43:41,15.5,24.3
2019-05-23 20:43:42,15.4,23.4
2019-05-23 20:43:43,15.4,23.3
2019-05-23 20:43:45,15.3,22.2
2019-05-23 20:43:46,15.3,21.7
2019-05-23 20:43:47,15.2,22.6
2019-05-23 20:43:49,15.2,23
2019-05-23 20:43:50,15.3,23.1
2019-05-23 20:43:51,15.3,23.2
2019-05-23 20:43:53,15.3,22.7
2019-05-23 20:43:54,15.4,23.6
2019-05-23 20:43:55,15.4,23.6
2019-05-23 20:43:57,15.4,23.8
2019-05-23 20:43:58,15.3,23.4
2019-05-23 20:43:59,15.1,22.9
2019-05-23 20:44:00,14.9,22.3
2019-05-23 20:44:02,15,22.3
2019-05-23 20:44:03,14.9,21.9
2019-05-23 20:44:04,14.8,21.7
2019-05-23 20:44:06,14.8,21.3
2019-05-23 20:44:07,14.6,21.2
2019-05-23 20:44:08,14.7,20.9
2019-05-23 20:44:10,14.3,20
2019-05-23 20:44:11,14.2,20
2019-05-23 20:44:12,14.2,19.8
2019-05-23 20:44:14,14.2,19.9
2019-05-23 20:44:15,14.2,20.1
2019-05-23 20:44:16,14.2,20.2
2019-05-23 20:44:17,14.3,19.6
