date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 20:00:22,28.0,62.0,None,0.0,0.98455363512,0.0,0.0,0.0,0.0,52.1268920898,27.6666666667,None,0.0,29.3333333333,18.9536151886,0.0,165,33.6666666667,73.5802612305,0.0,0.0,11.2643172361,0.0,3.5402139885,7.72410324764,6.11491507105,3.5402139885,3.86205162382,17.0573946719,3.15590405464
2019-05-23 20:00:25,28.0,62.0,None,0.0,0.992018699646,0.0,0.0,0.0,0.0,50.0629272461,24.6666666667,None,0.0,28.6666666667,20.8641529083,0.0,167,13.3333333333,66.6556854248,0.0,0.0,8.30514686919,0.0,2.87485853164,8.30514686919,7.34686069198,2.87485853164,5.43028833755,18.2074373671,3.15577602386
2019-05-23 20:00:28,28.0,62.0,None,0.0,1.02354586124,0.0,0.0,0.0,0.0,57.8319816589,23.3333333333,None,0.0,26.0,24.408952713,42.0,192,27.6666666667,85.5808410645,0.309602273375,0.0,8.35926138112,0.61920454675,1.85761364025,8.97846592787,10.8360795681,4.02482955387,4.64403410062,19.814545496,3.15564799309
2019-05-23 20:00:31,28.0,62.0,None,0.0,1.07794976234,0.0,0.0,0.0,0.0,50.3204269409,21.6666666667,None,0.0,29.0,19.8679962158,45.6666666667,462,25.6666666667,72.7094497681,0.112894954287,0.0,8.58001652583,0.451579817149,3.27395367433,7.67685689153,8.24133166296,2.93526881147,5.41895780578,15.4666087373,8.21725845337
2019-05-23 20:00:40,28.0,62.0,None,0.0,1.06753230095,0.0,0.0,0.0,0.0,47.1315917969,23.3333333333,None,0.0,27.3333333333,19.5195198059,40.0,171,11.6666666667,62.7748260498,0.0,0.0,6.5305119788,0.296841453582,6.23367052522,7.71787779313,6.82735343238,2.07789017507,3.56209744298,17.5136457613,3.15569067001
2019-05-23 20:00:43,28.0,62.0,None,0.0,1.0547413826,0.0,0.0,0.0,0.0,52.3527793884,23.6666666667,None,0.0,26.0,21.7775478363,34.3333333333,333,26.3333333333,81.1095275879,0.166741110285,0.166741110285,6.83638552166,0.166741110285,3.33482220569,9.6709843965,8.83727884508,4.3352688674,4.16852775711,17.8412988004,5.68605852127
2019-05-23 20:00:49,28.0,62.0,None,0.0,1.08427584171,0.0,0.0,0.0,0.0,49.2478103638,22.0,None,0.292243764089,28.0,18.1219978333,72.6666666667,175,24.0,138.295410156,0.0,0.0,8.47506915858,0.292243764089,4.09141269725,8.18282539449,6.72160657405,5.55263151769,2.6301938768,14.9044319685,3.15583992004
2019-05-23 20:00:52,28.0,62.0,None,0.0,0.962740004063,0.0,0.0,0.0,0.0,56.8189964294,29.0,None,0.0,30.6666666667,20.3048992157,62.0,173,27.3333333333,82.6516189575,0.0,0.0,10.8500614887,0.657579484161,2.30152819457,10.5212717466,7.89095380994,3.94547690497,3.94547690497,16.7682768461,3.15916800499
2019-05-23 20:00:55,28.0,62.0,None,0.0,1.01126682758,0.0,0.0,0.0,0.0,50.5936813354,23.0,None,0.0,29.6666666667,20.7694530487,43.3333333333,163,19.6666666667,73.5021286011,0.0,0.0,7.20721783832,1.25342918927,2.19350108123,7.83393243296,9.71407621687,2.82021567587,3.4469302705,16.6079367579,3.15569067001
2019-05-23 20:00:59,28.0,62.0,None,0.0,1.06340515614,0.0,0.0,0.0,0.0,49.1155471802,22.0,None,0.0,31.3333333333,19.5390625,0.0,170,18.3333333333,66.1992492676,0.0,0.0,8.64134446924,0.0,4.17168353687,7.74741228276,7.15145749178,2.38381916393,2.68179655942,17.8786437295,3.15586137772
2019-05-23 20:01:02,28.0,62.0,None,0.0,1.02156817913,0.0,0.0,0.0,0.0,50.0091629028,25.3333333333,None,0.0,28.6666666667,18.8822212219,0.0,169,37.0,67.9289398193,0.0,0.0,8.68564594759,0.0,3.10201640985,10.8570574345,7.13463774266,1.55100820493,6.2040328197,14.8896787673,3.15564799309
2019-05-23 20:01:05,28.0,62.0,None,0.0,0.997051477432,0.0,0.0,0.0,0.0,55.7486877441,25.3333333333,None,0.0,28.0,24.7578983307,83.0,191,20.6666666667,71.3322143555,0.0,0.0,6.03879639925,0.317831389434,2.54265111547,10.4884358513,9.53494168302,6.35662778868,4.44963945208,20.9768717026,3.15562677383
2019-05-23 20:01:08,28.0,62.0,None,0.0,1.09410893917,0.0,0.0,0.0,0.0,40.5387268066,19.3333333333,None,0.0,29.0,17.0900535583,9.66666666667,147,21.0,53.6806678772,0.0,0.0,5.49863937775,0.289402072513,2.89402072513,5.78804145027,8.39266010289,4.05162901519,3.76222694267,11.8654849731,3.15818667412
2019-05-23 20:01:12,28.0,62.0,None,0.0,1.15054273605,0.0,0.0,0.0,0.0,46.2712745667,20.3333333333,None,0.0,26.3333333333,18.8992137909,82.6666666667,175,33.0,62.7704124451,0.0,0.0,7.1597342249,0.275374393265,3.30449271918,8.26123179796,6.3336110451,2.47836953939,1.92762075286,18.4500843488,3.1562666893
2019-05-23 20:01:15,28.0,62.0,None,0.0,1.0965744257,0.0,0.0,0.0,0.0,44.0656471252,23.6666666667,None,0.0,30.0,17.5841159821,0.0,160,25.0,58.3924217224,0.0,0.0,6.93509301264,0.0,3.17858429746,8.37990405694,6.35716859492,2.8896220886,2.8896220886,15.6039592784,3.15588259697
2019-05-23 20:01:18,28.0,62.0,None,0.0,1.14300823212,0.0,0.0,0.0,0.0,49.1054382324,20.6666666667,None,0.0,29.0,20.3439712524,40.3333333333,185,22.6666666667,67.6726913452,0.0,0.0,7.20746562815,0.554420432935,2.77210216467,8.87072692695,7.76188606108,2.21768173174,3.88094303054,18.0186640704,3.15603208542
2019-05-23 20:01:21,28.0,62.0,None,0.0,1.1864541769,0.0,0.0,0.0,0.0,44.0778884888,20.0,None,0.0,29.6666666667,17.5934028625,32.3333333333,177,27.6666666667,58.8841781616,0.0,0.0,6.14194788466,0.267041212376,4.80674182278,8.01123637129,5.60786545991,4.00561818565,2.13632969901,16.289513955,3.15624523163
2019-05-23 20:01:25,28.0,62.0,None,0.0,1.17238295078,0.0,0.0,0.0,0.0,47.0422782898,21.3333333333,None,0.0,28.3333333333,17.3844509125,53.0,180,17.6666666667,67.9710006714,0.0,0.0,7.57273131952,0.811364069948,4.05682034974,8.65455007945,6.76136724957,2.97500158981,4.05682034974,13.7931891891,3.15381336212
2019-05-23 20:01:28,28.0,62.0,None,0.0,1.16432845592,0.0,0.0,0.0,0.0,47.6415710449,21.3333333333,None,0.0,29.3333333333,20.6607112885,41.0,189,23.0,69.3129730225,0.272143381593,0.0,5.71501101346,0.544286763186,4.35429410549,7.34787130302,8.70858821098,2.72143381593,5.71501101346,16.056459514,3.1559252739
2019-05-23 20:01:31,28.0,62.0,None,0.0,1.08380484581,0.0,0.0,0.0,0.0,50.5743942261,24.3333333333,None,0.0,27.0,21.7471485138,0.0,182,33.3333333333,64.7219314575,0.0,0.0,6.72461856307,0.0,3.5084966416,8.771241604,9.35599104427,3.5084966416,3.21612192147,18.1272326483,3.15579724312
2019-05-23 20:01:34,28.0,62.0,None,0.0,1.04787445068,0.0,0.0,0.0,0.0,55.9770431519,24.3333333333,None,0.0,27.3333333333,21.6222248077,38.6666666667,193,19.3333333333,76.1880722046,0.0,0.0,7.2573521814,0.60477934845,4.53584511338,12.7003663175,8.76930055253,3.32628641648,3.32628641648,17.8409907793,3.15590405464
2019-05-23 20:01:38,28.0,62.0,None,0.299268904292,1.05878734589,0.0,0.0,0.0,0.0,49.9458312988,23.0,None,0.0,27.3333333333,20.1996212006,0.0,178,23.3333333333,100.587142944,0.299268904292,0.0,5.08757137296,0.0,3.29195794721,12.270025076,9.27733603304,3.89049575579,4.18976466008,14.6641763103,3.15594673157
2019-05-23 20:01:41,28.0,62.0,None,0.0,1.11333847046,0.0,0.0,0.0,0.0,51.1924819946,20.6666666667,None,0.0,29.6666666667,18.7917747498,42.0,179,34.3333333333,76.9335174561,0.284605389366,0.0,8.82276707035,0.284605389366,3.69987006176,8.53816168098,9.39197784908,3.41526467239,3.41526467239,13.0918479108,3.15594673157
2019-05-23 20:01:44,28.0,62.0,None,0.0,1.19847464561,0.0,0.0,0.0,0.0,42.761089325,18.3333333333,None,0.0,30.3333333333,15.7543516159,33.6666666667,164,22.6666666667,56.9801826477,0.0,0.0,5.55229490975,0.264394995703,3.70152993984,9.782614841,7.93184987108,3.70152993984,1.32197497851,11.1045898195,3.15586137772
2019-05-23 20:01:47,28.0,62.0,None,0.0,1.20529699326,0.0,0.0,0.0,0.0,40.8822937012,20.3333333333,None,0.0,26.3333333333,16.0879554749,18.6666666667,166,27.3333333333,53.9755744934,0.0,0.0,4.99496922005,0.262893116845,3.68050363583,9.20125908957,5.78364857059,3.68050363583,2.10314493476,13.9333351928,3.1559252739
2019-05-23 20:01:51,28.0,62.0,None,0.0,1.12125384808,0.0,0.0,0.0,0.0,46.8314361572,24.0,None,0.0,27.6666666667,17.0489940643,0.0,174,24.0,64.6115112305,0.0,0.0,9.0432021777,0.0,4.8042011569,7.63020183744,6.21720149717,3.10860074858,5.36940129301,12.9996031304,3.15590405464
2019-05-23 20:01:54,28.0,62.0,None,0.0,1.26177978516,0.0,0.0,0.0,0.0,37.8094215393,16.6666666667,None,0.0,27.3333333333,15.7726306915,0.0,171,25.3333333333,48.6079139709,0.0,0.0,5.02242946314,0.0,3.76682209736,7.0314012484,4.77130798999,4.01794357051,5.52467240946,12.807195131,3.15596795082
2019-05-23 20:01:57,28.0,62.0,None,0.0,1.24814343452,0.0,0.0,0.0,0.0,50.7301826477,20.0,None,0.0,29.3333333333,17.865644455,39.6666666667,196,22.6666666667,78.5691833496,0.253866759314,0.0,9.64693685391,0.507733518627,3.30026787108,8.37760305735,8.12373629803,3.04640111176,2.79253435245,13.7088050029,3.15594673157
2019-05-23 20:02:00,28.0,62.0,None,0.0,1.20462608337,0.0,0.0,0.0,0.0,41.4547309875,21.3333333333,None,0.0,27.3333333333,15.8389053345,30.6666666667,164,31.3333333333,57.7424125671,0.0,0.0,7.36505686796,0.263037745284,2.89341519813,6.5759436321,5.78683039625,3.68252843398,3.41949068869,13.1518872642,3.15594673157
2019-05-23 20:02:04,28.0,62.0,None,0.0,1.16142332554,0.0,0.0,0.0,0.0,46.8296966553,22.0,None,0.0,25.6666666667,18.7196922302,38.3333333333,181,18.3333333333,74.1012191772,0.545618703671,0.0,6.27461509221,0.272809351835,3.81933092569,9.2755179624,6.54742444405,2.45528416652,3.27371222202,16.9141798138,3.1560959816
2019-05-23 20:02:07,28.0,62.0,None,0.0,1.23471260071,0.0,0.0,0.0,0.0,39.2305183411,18.3333333333,None,0.0,28.3333333333,13.6214017868,43.0,151,21.6666666667,60.9845275879,0.256428906642,0.0,7.18000938597,0.256428906642,2.82071797306,7.43643829261,5.38500703948,2.56428906642,1.02571562657,11.7957297055,3.15840005875
2019-05-23 20:02:10,28.0,62.0,None,0.0,1.1945233345,0.0,0.0,0.0,0.0,46.1518363953,21.3333333333,None,0.0,28.0,19.6563663483,0.0,187,19.3333333333,58.5184402466,0.0,0.0,5.56874141768,0.0,2.91695979021,9.54641385888,8.22052304515,3.44731611571,4.24285060395,15.6455116021,3.15694928169
2019-05-23 20:02:13,28.0,62.0,None,0.0,1.09981286526,0.0,0.0,0.0,0.0,49.5230636597,24.3333333333,None,0.0,29.0,20.4229755402,37.0,188,22.3333333333,68.711517334,0.0,0.0,6.32259295885,0.862171767117,3.7360776575,8.62171767117,7.47215531501,4.88564001366,6.03520236982,16.0938729862,3.16379737854
2019-05-23 20:02:17,28.0,62.0,None,0.0,1.14476513863,0.0,0.0,0.0,0.0,51.2064170837,20.6666666667,None,0.0,29.3333333333,20.4897289276,0.0,203,28.6666666667,68.4951171875,0.0,0.0,8.58085044752,0.0,4.70562766477,8.58085044752,5.53603254678,4.42882603743,5.81283417412,18.5457090317,3.15583992004
2019-05-23 20:02:20,28.0,62.0,None,0.0,1.13442349434,0.0,0.0,0.0,0.0,44.358795166,22.0,None,0.0,28.0,17.2202396393,39.3333333333,169,33.0,65.2042770386,0.279336341994,0.0,5.86606318187,0.279336341994,3.35203610393,9.49743562779,6.98340854985,3.35203610393,4.7487178139,12.8494717317,3.15571188927
2019-05-23 20:02:23,28.0,62.0,None,0.0,1.15214061737,0.0,0.0,0.0,0.0,45.6845054626,21.0,None,0.0,28.0,17.8619499207,42.3333333333,170,22.0,63.1728515625,0.0,0.0,7.97602190775,0.275035238198,3.02538762018,6.87588095495,7.97602190775,3.02538762018,4.12552857297,13.4767266717,3.15577602386
2019-05-23 20:02:26,28.0,62.0,None,0.0,1.14595079422,0.0,0.0,0.0,0.0,51.7621078491,21.6666666667,None,0.0,31.0,17.4489269257,0.0,188,25.6666666667,70.9794311523,0.0,0.0,9.12105639192,0.0,3.04035213064,12.714199819,7.18628685424,3.86953907536,2.48756083416,13.5433867638,3.15720534325
2019-05-23 20:02:30,28.0,62.0,None,0.0,1.19765138626,0.0,0.0,0.0,0.0,46.9929733276,19.6666666667,None,0.0,30.3333333333,19.7473182678,0.0,193,29.6666666667,61.5700569153,0.0,0.0,7.1385052529,0.0,3.17266900129,7.93167250322,6.34533800258,4.23022533505,4.49461441849,17.7140685905,3.15810132027
2019-05-23 20:02:33,28.0,62.0,None,0.0,1.1860152483,0.0,0.0,0.0,0.0,46.8748397827,21.0,None,0.0,29.6666666667,19.9493923187,36.0,184,20.6666666667,63.8587303162,0.0,0.0,6.67809442995,0.534247554396,2.67123777198,6.67809442995,8.28083709314,4.27398043517,3.47260910358,16.5616741863,3.156437397
2019-05-23 20:02:36,28.0,62.0,None,0.0,1.22433447838,0.0,0.0,0.0,0.0,38.1717605591,19.3333333333,None,0.0,31.3333333333,14.694272995,41.0,151,15.3333333333,53.0363388062,0.0,0.0,6.7238476693,0.258609525742,4.39636193762,5.17219051485,5.94801909208,2.06887620594,2.06887620594,12.4132572356,3.1583147049
2019-05-23 20:02:39,28.0,62.0,None,0.0,1.06138086319,0.0,0.0,0.0,0.0,45.9598846436,26.3333333333,None,0.0,33.6666666667,20.0318164825,48.0,162,24.6666666667,68.2653503418,0.29854974297,0.0,7.16519383128,0.29854974297,3.88114665861,4.77679588752,6.86664408831,3.28404717267,2.38839794376,19.4057332931,3.15581870079
2019-05-23 20:02:43,28.0,62.0,None,0.0,1.10429978371,0.0,0.0,0.0,0.0,46.7523880005,21.3333333333,None,0.0,29.0,19.9485874176,0.0,174,21.3333333333,65.834022522,0.286731374237,0.0,6.02135885897,0.0,3.1540451166,8.31520985286,8.6019412271,3.1540451166,4.87443336202,15.4834942088,3.15818667412
2019-05-23 20:02:46,28.0,62.0,None,0.0,1.1043806076,0.0,0.0,0.0,0.0,47.0939178467,22.3333333333,None,0.0,26.0,18.0022830963,0.0,168,16.6666666667,63.6027107239,0.0,0.0,8.31555612858,0.0,4.87463635124,7.45532618424,7.74206949902,2.29394651823,3.15417646256,14.3371657389,3.15782403946
2019-05-23 20:02:49,28.0,62.0,None,0.0,1.10442328453,0.286693510481,0.0,0.0,0.0,50.121219635,22.3333333333,None,0.0,26.6666666667,17.483839035,51.6666666667,167,23.0,178.423248291,0.0,0.0,9.74757935635,1.14677404192,2.00685457337,8.31411180394,8.60080531442,2.00685457337,2.29354808385,13.4745949926,3.1582505703
2019-05-23 20:02:52,28.0,62.0,None,0.0,1.0737901926,0.0,0.0,0.0,0.0,47.7068023682,23.6666666667,None,0.0,27.6666666667,19.3132762909,56.6666666667,171,28.0,67.9293441772,0.0,0.0,7.0849751671,0.885621895888,3.24728028492,7.38018246573,7.0849751671,4.13290218081,4.42810947944,16.2364014246,3.15466666222
2019-05-23 20:02:56,28.0,62.0,None,0.0,1.08891773224,0.0,0.0,0.0,0.0,43.1534614563,22.3333333333,None,0.0,30.0,20.381685257,0.0,168,28.0,53.7810516357,0.0,0.0,4.94689865029,0.0,4.94689865029,6.69286287981,5.81988076505,2.03695826777,4.07391653553,20.3695826777,3.15588259697
2019-05-23 20:02:59,28.0,62.0,None,0.0,1.20547294617,0.0,0.0,0.0,0.0,39.1151199341,17.3333333333,None,0.0,31.6666666667,14.6836261749,48.6666666667,150,16.6666666667,56.362411499,0.0,0.0,5.78507262214,0.788873539383,2.62957846461,7.09986185445,6.83690400799,3.15549415753,2.10366277169,11.0442295514,3.15468788147
2019-05-23 20:03:02,28.0,62.0,None,0.0,1.14694344997,0.0,0.0,0.0,0.0,42.7558174133,22.6666666667,None,0.0,27.6666666667,16.6729812622,41.0,165,18.6666666667,57.313747406,0.0,0.0,5.79865804629,0.276126573633,3.31351888359,9.38830350351,5.52253147266,3.86577203086,2.48513916269,14.9108349762,3.15754675865
2019-05-23 20:03:05,28.0,62.0,None,0.0,1.13437569141,0.0,0.0,0.0,0.0,50.8507080078,22.0,None,0.0,27.6666666667,20.2957553864,55.3333333333,179,23.0,73.3037948608,0.0,0.0,8.91611443987,0.835885728738,3.06491433871,5.57257152492,10.3092573211,3.06491433871,2.50765718621,15.6032002698,3.16386127472
2019-05-23 20:03:09,28.0,62.0,None,0.0,1.08636522293,0.0,0.0,0.0,0.0,53.8598632812,23.6666666667,None,0.0,30.3333333333,20.8877811432,39.6666666667,192,39.3333333333,75.1150588989,0.0,0.0,9.91724442678,0.291683659611,4.66693855378,7.8754588095,7.29209149028,3.20852025572,4.37525489417,18.3760705555,3.15581870079
2019-05-23 20:03:12,28.0,62.0,None,0.0,1.15519368649,0.0,0.0,0.0,0.0,43.1849784851,20.0,None,0.0,28.6666666667,19.6347904205,39.0,172,33.0,56.8576965332,0.0,0.0,5.76047526031,0.274308345729,1.9201584201,6.85770864322,6.30909195176,3.29170014875,4.11462518593,18.6529675096,3.15577602386
2019-05-23 20:03:15,28.0,62.0,None,0.0,1.07200908661,0.0,0.0,0.0,0.0,55.5684356689,24.6666666667,None,0.0,29.6666666667,21.2013568878,38.0,344,20.3333333333,76.9408493042,0.0,0.0,9.67802697446,0.328068710999,3.60875582098,9.02188955246,9.67802697446,3.93682453198,4.42892759848,15.7472981279,5.68678379059
2019-05-23 20:03:21,28.0,62.0,None,0.0,1.13820528984,0.0,0.0,0.0,0.0,44.7733268738,20.3333333333,None,0.0,23.0,18.137556076,39.6666666667,169,17.3333333333,63.1149978638,0.0,0.0,8.63094631197,0.278417622967,2.78417622967,6.12518770527,5.0115172134,2.22734098374,3.89784672154,18.0971454928,3.15560531616
2019-05-23 20:03:24,28.0,62.0,None,0.0,1.24354457855,0.0,0.0,0.0,0.0,42.1028060913,18.0,None,0.0,30.6666666667,18.2571163177,49.0,174,26.3333333333,57.9109077454,0.0,0.0,6.35759160623,0.508607328498,2.79734030674,5.08607328498,6.86619893472,3.30594763524,2.79734030674,16.5297381762,3.16217589378
2019-05-23 20:03:27,28.0,62.0,None,0.0,1.16071772575,0.0,0.0,0.0,0.0,46.0193099976,22.6666666667,None,0.0,31.0,17.7871570587,24.6666666667,306,18.3333333333,66.6635055542,0.0,0.0,8.63547839144,0.60599848361,2.87849279715,6.51448369881,7.42348142422,1.66649582993,3.93899014347,14.6954632275,5.68671989441
2019-05-23 20:03:33,28.0,62.0,None,0.0,1.08223795891,0.0,0.0,0.0,0.0,53.4134101868,24.3333333333,None,0.0,25.0,20.9538497925,29.3333333333,182,28.6666666667,78.0590515137,0.0,0.0,11.1260988902,0.585584152115,2.34233660846,6.44142567326,7.02700982538,2.34233660846,2.63512868452,20.7882374001,3.15586137772
2019-05-23 20:03:37,28.0,62.0,None,0.0,1.10138034821,0.0,0.0,0.0,0.0,50.4084396362,22.0,None,0.0,28.3333333333,20.3454532623,27.0,475,19.0,73.8914108276,0.0,0.110505865278,7.62490470418,0.221011730556,3.20467009306,9.39299854862,8.17743403056,2.76264663195,3.86770528473,17.1284091181,8.21632003784
2019-05-23 20:03:45,28.0,62.0,None,0.0,1.11120772362,0.0,0.0,0.0,0.0,50.679019928,22.0,None,0.0,29.6666666667,20.2083187103,0.0,190,30.0,65.2176895142,0.0,0.0,6.56082663497,0.0,6.27557330301,10.5543732823,7.70183996279,2.85253331955,3.13778665151,17.1151999173,3.15481591225
2019-05-23 20:03:48,28.0,63.0,None,0.0,1.16045451164,0.0,0.0,0.0,0.0,44.9470596313,20.0,None,0.0,27.6666666667,15.2250270844,11.0,164,25.6666666667,70.8790359497,0.272861881002,0.0,9.27730395405,0.272861881002,2.45575692901,8.18585643005,5.73009950103,2.72861881002,3.54720445302,12.2787846451,3.15812277794
2019-05-23 20:03:51,28.0,63.0,None,0.0,1.23504805565,0.0,0.0,0.0,0.0,38.8976745605,18.3333333333,None,0.0,31.3333333333,14.8048477173,0.0,159,39.6666666667,50.8987617493,0.0,0.0,5.38336275282,0.0,3.07620728733,9.48497246925,5.89606396737,2.30715546549,2.56350607277,12.048478542,3.15850663185
2019-05-23 20:03:55,28.0,63.0,None,0.0,1.16955471039,0.0,0.0,0.0,0.0,40.4898605347,22.3333333333,None,0.0,30.3333333333,16.7398796082,67.0,156,12.0,57.0603904724,0.0,0.0,5.12175565185,0.808698260818,1.61739652164,8.62611478206,6.73915217348,1.3478304347,3.23479304327,14.5565686947,3.17186141014
2019-05-23 20:03:58,28.0,63.0,None,0.0,1.11507558823,0.0,0.0,0.0,0.0,44.1083908081,23.3333333333,None,0.0,25.0,17.1562690735,83.0,157,33.6666666667,61.5682525635,0.0,0.0,7.95562234935,0.28412936962,2.8412936962,6.81910487087,7.10323424049,2.27303495696,2.8412936962,14.4905978506,3.15630936623
2019-05-23 20:04:01,28.0,63.0,None,0.0,1.15854632854,0.0,0.0,0.0,0.0,45.6559715271,20.3333333333,None,0.0,26.3333333333,16.2906932831,41.0,173,16.6666666667,68.4083786011,0.0,0.0,7.37796021432,1.09303114286,2.73257785716,10.1105380715,5.1918979286,2.45932007144,4.09886678573,14.2094048572,3.15874123573
2019-05-23 20:04:04,28.0,63.0,None,0.0,1.20607435703,0.0,0.0,0.0,0.0,39.9071807861,19.3333333333,None,0.0,28.6666666667,15.7553853989,83.3333333333,151,11.3333333333,54.1680717468,0.0,0.0,6.04101107586,0.262652655472,2.10122124378,7.6169270087,8.14223231964,1.57591593283,2.10122124378,11.8193694963,3.15677857399
2019-05-23 20:04:08,28.0,63.0,None,0.0,1.26831102371,0.0,0.0,0.0,0.0,45.9374542236,18.3333333333,None,0.0,29.0,17.6262016296,0.0,190,15.3333333333,61.8629646301,0.0,0.0,7.74169485306,0.0,2.49732092034,9.4898194973,7.49196276103,1.99785673627,4.74490974865,13.4855329698,3.15718388557
2019-05-23 20:04:11,28.0,63.0,None,0.0,1.15313911438,0.0,0.0,0.0,0.0,45.7805137634,23.3333333333,None,0.0,29.0,18.6147155762,0.0,455,26.3333333333,63.1529922485,0.105530731994,0.0,7.49268197155,0.0,2.84932976383,7.70374343554,6.85949757959,3.06039122782,3.69357561978,16.251732727,8.21749305725
2019-05-23 20:04:19,28.0,63.0,None,0.0,1.18211507797,0.0,0.0,0.0,0.0,45.0057258606,20.3333333333,None,0.0,30.0,18.0510044098,42.6666666667,174,25.6666666667,61.2174110413,0.0,0.0,7.23501309792,0.267963448071,3.75148827299,6.69908620177,6.96704964984,3.75148827299,2.14370758457,15.8098434362,3.15692806244
2019-05-23 20:04:22,28.0,63.0,None,0.0,1.14797484875,0.0,0.0,0.0,0.0,40.5694770813,22.3333333333,None,0.0,30.0,16.2971858978,37.6666666667,156,20.0,54.5238037109,0.0,0.0,4.41536837101,0.551921046376,2.75960523188,9.1066972652,7.17497360289,3.58748680144,3.31152627825,12.1422630203,3.15660810471
2019-05-23 20:04:26,28.0,63.0,None,0.0,1.08019781113,0.0,0.0,0.0,0.0,50.2465171814,24.3333333333,None,0.0,29.6666666667,19.4368400574,0.0,177,34.3333333333,83.592376709,0.0,0.293360935095,8.21410618265,0.0,3.52033122113,9.38754992303,7.92074524755,2.93360935095,3.81369215623,15.8414904951,3.15569067001
2019-05-23 20:04:29,28.0,63.0,None,0.0,1.11385965347,0.0,0.0,0.0,0.0,47.7450256348,21.3333333333,None,0.0,34.0,19.0540962219,0.0,172,22.3333333333,63.4683494568,0.0,0.0,7.96441472012,0.0,3.98220736006,6.82664118867,8.8177448687,3.6977639772,3.12887721147,14.5066125259,3.1562666893
2019-05-23 20:04:32,28.0,63.0,None,0.0,1.13068711758,0.0,0.0,0.0,0.0,48.117389679,21.3333333333,None,0.0,28.0,16.831533432,42.0,165,19.0,67.8364334106,0.0,0.0,8.96781614091,0.280244254403,3.64317530724,8.68757188651,9.24806039531,1.96170978082,1.96170978082,11.4900144305,3.15588259697
